t,AntennaId,EventCode,PhoneId,NetworkType,TA,x,y,TileId
20,63,2,86,3G,0,4749.827148,1855.928377,69
20,21,1,725,3G,1,1456.225284,5606.948925,222
20,9,2,153,3G,0,8366.203236,3974.328616,156
20,24,2,309,3G,1,2298.717285,6492.019821,244
20,24,2,203,3G,1,1987.662692,4595.286164,183
20,19,0,175,3G,1,1454.801827,7847.092828,302
20,68,2,139,3G,0,7815.225711,5276.686261,215
20,57,2,733,3G,0,9772.196299,2922.706579,119
20,33,2,135,3G,1,1177.883624,667.546163,22
20,43,2,311,3G,0,9384.079730,5112.789229,218
20,48,2,223,3G,0,4222.172258,2800.969468,108
20,41,1,499,3G,1,8941.096120,7813.854254,317
20,66,2,668,3G,0,4843.230113,4097.593041,169
20,40,2,432,3G,0,5099.946767,2483.450281,90
20,25,2,482,3G,1,1947.594068,2715.915360,103
20,26,2,545,3G,1,3659.357660,3297.514046,127
20,34,0,499,3G,1,8941.096120,7813.854254,317
20,18,2,339,3G,1,3589.261122,9860.812577,387
20,21,1,477,3G,1,462.421415,6839.711701,260
20,48,2,222,3G,0,4222.172258,2800.969468,108
20,50,1,236,3G,1,8611.617803,920.657900,37
20,32,2,302,3G,0,6537.616825,7760.849218,313
20,40,1,282,3G,0,4783.395203,2637.478519,109
20,21,2,356,3G,1,118.673332,6537.462575,260
20,18,2,330,3G,0,3036.016657,9069.784371,366
20,18,2,526,3G,1,2786.609863,8588.611910,345
20,37,2,83,3G,0,2108.611108,1884.788165,64
20,31,2,435,3G,0,7092.668772,6432.972109,254
20,61,2,650,3G,0,8762.593605,2525.792484,117
20,25,1,729,3G,1,2559.397847,3700.181860,145
20,12,0,410,3G,1,1090.843876,2795.151370,102
20,6,2,148,3G,1,3215.359489,4940.670191,186
20,12,1,370,3G,1,931.297429,1723.128327,61
20,34,2,759,3G,0,8945.541437,7841.444873,317
20,22,2,680,3G,0,1862.396636,7693.024938,303
20,69,2,594,3G,0,4782.017128,4812.241278,189
20,39,2,188,3G,0,5952.919482,944.056598,31
20,25,2,473,3G,1,1077.223575,2898.007363,102
20,47,2,642,3G,0,8361.846263,4646.453394,196
20,16,2,653,3G,0,9867.056461,2191.825973,99
20,41,1,500,3G,1,8941.096120,7813.854254,317
20,53,2,581,3G,0,7830.680796,3557.975518,155
20,40,2,388,3G,0,5019.779720,3271.490159,130
20,17,2,513,3G,1,4446.395718,9703.097693,388
20,26,2,628,3G,0,3422.649702,3385.442429,126
20,52,2,172,3G,0,7108.977490,2654.567250,114
20,23,2,412,3G,1,1127.259931,5554.329760,222
20,22,2,293,3G,1,1833.864106,8658.667529,343
20,24,2,455,3G,0,2458.586812,5404.120447,204
20,25,0,529,3G,1,1591.518338,4478.399745,163
20,21,2,209,3G,0,304.461077,6033.986805,240
20,21,2,210,3G,0,304.461077,6033.986805,240
20,30,2,248,3G,0,5977.828639,5779.840312,231
20,26,2,546,3G,1,3659.357660,3297.514046,127
20,52,2,761,3G,0,7521.174543,2600.256747,115
20,32,2,682,3G,1,7026.007285,7711.155415,314
20,14,2,244,3G,1,7807.941221,1666.003043,75
20,67,2,603,3G,0,9139.729386,5050.876712,218
20,25,2,474,3G,1,1077.223575,2898.007363,102
20,25,1,410,3G,1,1090.843876,2795.151370,102
20,68,2,183,3G,0,8397.573103,5343.836222,216
20,14,0,236,3G,1,8611.617803,920.657900,37
20,26,0,729,3G,1,2559.397847,3700.181860,145
20,42,2,470,3G,0,8417.091860,5461.864920,216
20,34,0,500,3G,1,8941.096120,7813.854254,317
20,10,2,616,3G,0,7582.939520,4070.951019,175
20,25,2,195,3G,1,2210.262364,2676.458693,104
20,59,1,263,3G,0,8046.132530,5721.172697,236
20,46,2,443,3G,0,6085.123685,2805.876379,112
20,21,2,216,3G,0,1110.237507,6276.510673,242
20,21,2,548,3G,0,838.973307,6182.102339,241
20,35,2,276,3G,1,9899.294318,8934.228829,359
20,30,2,198,3G,0,5883.768473,5291.445611,211
20,29,2,332,3G,1,4564.381394,6497.807390,249
20,17,2,374,3G,0,5578.910441,9231.297140,371
20,37,2,768,3G,1,1069.356761,1615.222612,62
20,40,1,281,3G,0,4783.395203,2637.478519,109
20,39,2,422,3G,0,5791.640603,780.009325,31
20,44,2,268,3G,0,6439.023839,3262.821105,132
20,12,2,656,3G,0,483.262198,2115.241382,80
20,50,2,568,3G,0,9369.488716,944.100598,38
20,14,2,130,3G,0,8478.987773,1182.033375,56
20,21,2,217,3G,0,1110.237507,6276.510673,242
20,46,2,144,3G,0,6454.457814,2576.478363,112
20,41,2,401,3G,0,9382.294479,7583.792123,318
20,51,2,163,3G,0,9335.993017,3218.556222,138
20,36,2,719,3G,0,8131.985968,7721.516726,316
20,28,2,700,3G,0,4027.792796,6809.551246,268
20,13,2,104,3G,1,643.194280,4121.874048,161
20,49,2,158,3G,0,4853.405259,1024.112681,49
20,22,2,160,3G,1,1744.238373,8075.594566,323
20,57,2,734,3G,0,9772.196299,2922.706579,119
20,32,2,631,3G,0,6870.340129,8326.332663,333
20,40,2,431,3G,0,5099.946767,2483.450281,90
20,58,2,626,3G,1,8620.214619,7027.715926,297
20,22,2,146,3G,1,2708.518774,6853.208537,265
20,42,2,521,3G,0,8651.400168,5936.719370,237
20,23,1,529,3G,1,1591.518338,4478.399745,163
20,6,2,447,3G,0,3898.975629,4381.471545,167
20,66,2,414,3G,1,4465.072271,3947.367681,148
20,12,2,491,3G,1,604.814519,1784.745088,61
20,37,2,741,3G,0,1974.666619,1803.167098,63
20,14,2,766,3G,0,8920.422445,1573.832665,77
20,50,2,73,3G,1,8668.798403,777.641250,37
20,4,2,468,3G,0,9747.813080,5955.695097,239
20,31,2,300,3G,1,7003.364936,7264.862755,294
20,6,2,420,3G,0,3722.976180,4209.950595,167
20,6,2,440,3G,1,3525.015489,4213.953323,167
20,4,2,358,3G,0,9486.081348,6082.346408,258
20,6,2,506,3G,0,4349.345880,4195.519031,168
20,2,2,112,3G,0,7663.831231,9466.573640,375
20,2,2,748,3G,0,8207.238813,9725.036472,396
20,20,2,121,3G,1,5194.111124,8501.136335,350
20,53,2,390,3G,0,8019.385609,3099.304566,136
20,49,2,157,3G,0,4853.405259,1024.112681,49
20,65,2,327,3G,0,7173.935956,4191.760458,174
20,63,2,85,3G,0,4749.827148,1855.928377,69
20,47,2,643,3G,0,8361.846263,4646.453394,196
20,29,2,614,3G,1,5726.700723,6036.721501,251
20,48,0,282,3G,0,4783.395203,2637.478519,109
20,33,2,739,3G,1,1266.515562,901.153964,22
20,19,0,477,3G,1,462.421415,6839.711701,260
20,45,2,480,3G,0,5315.229927,3438.064830,130
20,32,2,392,3G,1,6772.767156,9219.746280,373
20,41,2,773,3G,1,9801.273420,7971.702682,319
20,27,2,610,3G,0,3410.059811,1900.840869,66
30,44,2,268,3G,0,6439.023839,3262.821105,132
30,26,2,729,3G,1,2548.271205,3731.839477,145
30,52,2,172,3G,0,7108.977490,2654.567250,114
30,24,2,487,3G,1,1637.682391,5801.440044,223
30,26,2,545,3G,1,3659.357660,3297.514046,127
30,35,2,276,3G,1,9899.294318,8934.228829,359
30,67,2,603,3G,0,9139.729386,5050.876712,218
30,32,2,392,3G,1,6772.767156,9219.746280,373
30,21,2,209,3G,0,304.461077,6033.986805,240
30,30,2,248,3G,0,6002.792264,5787.068596,232
30,32,2,303,3G,0,6537.616825,7760.849218,313
30,19,1,478,3G,1,476.582182,6818.489087,260
30,24,2,203,3G,1,1987.662692,4595.286164,183
30,21,2,674,3G,1,1116.850272,5781.271230,222
30,66,2,414,3G,1,4465.072271,3947.367681,148
30,50,2,384,3G,1,9105.169665,112.773909,18
30,24,2,543,3G,0,2629.826502,5277.969844,205
30,24,2,319,3G,0,2645.254412,5811.227392,225
30,22,2,146,3G,1,2708.518774,6853.208537,265
30,32,2,682,3G,1,7026.007285,7711.155415,314
30,47,1,643,3G,1,8193.440544,4690.291051,196
30,37,2,170,3G,0,2133.530347,2073.067957,84
30,28,2,397,3G,1,4103.262500,6014.787526,248
30,51,2,163,3G,0,9335.993017,3218.556222,138
30,69,2,690,3G,0,4373.981559,5084.724752,208
30,28,2,775,3G,0,4021.988361,6193.464389,248
30,13,2,103,3G,1,643.194280,4121.874048,161
30,11,1,502,3G,0,8911.292315,3000.232215,137
30,59,0,263,3G,0,8048.478713,5881.261052,236
30,13,2,754,3G,1,679.969944,3234.722389,121
30,49,2,158,3G,0,4840.937024,1050.715200,49
30,37,2,741,3G,0,1966.100366,1776.177357,63
30,25,2,474,3G,1,1077.223575,2898.007363,102
30,63,2,86,3G,0,4776.535267,1873.621062,69
30,23,0,725,3G,1,1300.030758,5649.479175,222
30,34,1,500,3G,1,8947.577322,7787.514447,317
30,22,2,160,3G,1,1744.238373,8075.594566,323
30,37,2,83,3G,0,2108.611108,1884.788165,64
30,57,2,125,3G,0,9869.257372,3577.446338,159
30,45,2,480,3G,0,5315.229927,3438.064830,130
30,36,2,719,3G,0,8131.985968,7721.516726,316
30,34,1,499,3G,1,8947.577322,7787.514447,317
30,30,2,198,3G,0,5778.819103,5402.536539,211
30,37,2,768,3G,1,1069.356761,1615.222612,62
30,21,0,478,3G,1,476.582182,6818.489087,260
30,20,2,121,3G,1,5194.111124,8501.136335,350
30,40,2,431,3G,0,5099.946767,2483.450281,90
30,21,0,477,3G,1,476.582182,6818.489087,260
30,3,2,271,3G,0,5854.665644,6754.320620,271
30,7,2,93,3G,0,7001.207469,3827.250205,154
30,42,2,521,3G,0,8651.400168,5936.719370,237
30,24,2,418,3G,1,1566.689565,5477.198740,203
30,43,2,312,3G,0,9384.079730,5112.789229,218
30,24,2,579,3G,1,3425.911556,5446.539515,206
30,28,2,185,3G,1,4304.409031,6842.621692,268
30,68,2,139,3G,0,7815.225711,5276.686261,215
30,3,2,386,3G,1,5943.311055,6449.133661,251
30,3,2,460,3G,0,5575.309371,6848.205970,271
30,3,1,696,3G,1,6109.672604,6299.658285,252
30,37,2,370,3G,1,865.854351,1581.360512,61
30,19,1,477,3G,1,476.582182,6818.489087,260
30,1,2,76,3G,0,530.149054,9509.280308,381
30,1,2,77,3G,0,530.149054,9509.280308,381
30,1,2,128,3G,2,1637.400641,9940.948083,383
30,1,2,233,3G,2,1310.955410,8869.964498,342
30,1,2,246,3G,2,1538.666548,9496.696606,363
30,1,2,291,3G,1,918.262128,9432.397251,361
30,1,2,380,3G,1,981.045047,9587.541460,381
30,1,2,452,3G,0,952.358241,9782.774298,381
30,1,2,495,3G,0,832.691061,9685.810819,381
30,1,2,537,3G,1,1299.463479,9822.102616,382
30,11,2,599,3G,0,8365.623365,2925.177525,116
30,58,2,253,3G,1,8471.604973,7487.341022,296
30,69,2,573,3G,0,4768.143115,4940.643852,189
30,18,2,526,3G,1,2786.609863,8588.611910,345
30,42,1,263,3G,0,8048.478713,5881.261052,236
30,21,2,356,3G,1,96.164028,6519.187903,260
30,68,2,183,3G,0,8303.346343,5234.149268,216
30,64,0,642,3G,0,8193.440544,4690.291051,196
30,19,2,175,3G,1,1490.779871,7668.273606,302
30,40,2,388,3G,0,5019.779720,3271.490159,130
30,18,2,339,3G,1,3589.261122,9860.812577,387
30,56,2,585,3G,0,9270.453905,2530.636354,118
30,66,2,668,3G,0,4683.418723,4071.898288,169
30,9,2,153,3G,0,8366.203236,3974.328616,156
30,48,1,281,3G,0,4888.456773,2736.525498,109
30,32,2,302,3G,0,6537.616825,7760.849218,313
30,39,2,422,3G,0,5791.640603,780.009325,31
30,50,2,568,3G,0,9391.192501,787.172437,38
30,67,2,207,3G,0,9343.370448,5820.156981,238
30,43,2,311,3G,0,9384.079730,5112.789229,218
30,41,2,219,3G,0,9293.241892,7062.169988,298
30,11,2,600,3G,0,8365.623365,2925.177525,116
30,5,2,622,3G,0,7548.512784,5813.482090,235
30,5,2,552,3G,0,7661.895126,5466.555922,215
30,5,2,354,3G,1,6662.657530,5569.663132,233
30,41,0,500,3G,1,8947.577322,7787.514447,317
30,29,2,332,3G,1,4564.381394,6497.807390,249
30,29,2,325,3G,0,5308.271503,5903.399423,230
30,32,2,351,3G,0,6567.486470,8640.810315,353
30,41,0,499,3G,1,8947.577322,7787.514447,317
30,26,2,628,3G,0,3422.649702,3385.442429,126
30,66,2,250,3G,0,5041.710769,4115.004907,170
30,61,2,650,3G,0,8921.614907,2478.571204,97
30,70,0,626,3G,0,8646.060750,7015.752013,297
30,21,2,548,3G,0,838.973307,6182.102339,241
30,65,2,327,3G,0,7173.935956,4191.760458,174
30,48,2,222,3G,0,4222.172258,2800.969468,108
30,43,2,349,3G,0,9467.436428,5134.564990,218
30,24,1,725,3G,2,1300.030758,5649.479175,222
30,24,2,309,3G,1,2298.717285,6492.019821,244
30,37,2,169,3G,0,2133.530347,2073.067957,84
30,46,2,443,3G,0,6085.123685,2805.876379,112
30,33,2,739,3G,1,1266.515562,901.153964,22
30,68,2,708,3G,0,7818.694353,5225.497253,215
30,16,2,653,3G,0,9867.056461,2191.825973,99
30,17,2,289,3G,1,6076.669992,9696.605484,392
30,12,2,410,3G,1,953.410631,2872.679090,101
30,12,2,491,3G,1,604.814519,1784.745088,61
30,37,2,664,3G,1,1732.919784,1045.674364,43
30,6,2,447,3G,0,3898.975629,4381.471545,167
30,6,2,506,3G,0,4486.820511,4248.488548,168
30,14,2,130,3G,1,8333.898594,1114.392741,56
30,23,2,412,3G,1,1127.259931,5554.329760,222
30,47,1,642,3G,1,8193.440544,4690.291051,196
30,37,2,639,3G,1,2475.955621,1883.954121,64
30,14,2,236,3G,1,8464.284549,866.260365,36
30,40,0,281,3G,0,4888.456773,2736.525498,109
30,41,2,400,3G,0,9382.294479,7583.792123,318
30,37,2,743,3G,0,2051.593658,1789.954139,64
30,14,2,244,3G,1,7807.941221,1666.003043,75
30,13,2,428,3G,0,150.576043,3099.892848,120
30,48,1,282,3G,0,4888.456773,2736.525498,109
30,70,2,570,3G,0,8577.255670,6172.315794,257
30,63,2,560,3G,0,5006.110591,2124.941928,90
30,50,1,73,3G,1,8505.378092,754.873821,37
30,48,2,618,3G,0,4071.614052,2197.240545,88
30,18,2,510,3G,1,2646.822689,9322.250186,365
30,18,2,364,3G,0,3460.434598,9654.262806,386
30,57,2,733,3G,0,9772.196299,2922.706579,119
30,69,2,593,3G,0,4782.017128,4812.241278,189
30,32,2,631,3G,0,6870.340129,8326.332663,333
30,14,2,766,3G,0,8920.422445,1573.832665,77
30,52,2,761,3G,0,7521.174543,2600.256747,115
30,29,2,614,3G,1,5726.700723,6036.721501,251
30,24,2,750,3G,1,1641.169119,5431.593589,203
30,48,2,223,3G,0,4222.172258,2800.969468,108
30,31,2,300,3G,1,7003.364936,7264.862755,294
30,41,2,220,3G,0,9293.241892,7062.169988,298
30,12,2,656,3G,0,483.262198,2115.241382,80
30,31,2,435,3G,0,7254.450439,6419.255303,254
30,40,2,432,3G,0,5099.946767,2483.450281,90
30,39,2,188,3G,0,5936.795331,928.503024,31
30,17,2,513,3G,1,4452.549320,9677.424077,388
30,64,0,643,3G,0,8193.440544,4690.291051,196
30,51,0,502,3G,0,8911.292315,3000.232215,137
30,34,2,274,3G,0,9364.429378,7987.109807,318
30,49,2,157,3G,0,4840.937024,1050.715200,49
30,15,2,342,3G,0,6744.938180,1666.277788,73
30,63,2,85,3G,0,4776.535267,1873.621062,69
30,13,2,297,3G,1,682.900359,3846.094265,141
30,31,0,696,3G,1,6109.672604,6299.658285,252
30,46,2,524,3G,0,6011.319064,2552.315044,112
30,14,0,73,3G,1,8505.378092,754.873821,37
30,13,2,104,3G,1,643.194280,4121.874048,161
30,59,2,590,3G,0,7638.338972,6422.573100,255
30,24,2,455,3G,0,2458.586812,5404.120447,204
30,25,2,195,3G,1,2210.262364,2676.458693,104
30,15,2,556,3G,0,7054.622654,2041.689902,94
30,58,2,577,3G,0,7765.470570,6673.639821,275
30,68,0,470,3G,0,8435.889868,5439.375178,216
30,25,2,473,3G,1,1077.223575,2898.007363,102
30,25,2,115,3G,1,2088.649660,4085.067228,164
30,28,2,700,3G,0,3997.527318,6813.400002,267
30,36,2,718,3G,0,8131.985968,7721.516726,316
30,53,2,390,3G,0,7886.618129,3188.692756,135
30,53,2,367,3G,0,7963.343440,2982.361152,115
30,57,2,734,3G,0,9772.196299,2922.706579,119
30,20,2,120,3G,1,5194.111124,8501.136335,350
30,69,2,572,3G,0,4768.143115,4940.643852,189
30,61,2,651,3G,0,8921.614907,2478.571204,97
30,22,2,680,3G,0,1862.396636,7693.024938,303
30,21,2,216,3G,0,1110.237507,6276.510673,242
30,26,2,315,3G,0,2975.450702,3748.950789,145
30,53,2,581,3G,0,7830.680796,3557.975518,155
30,6,2,148,3G,1,3215.359489,4940.670191,186
30,41,2,401,3G,0,9382.294479,7583.792123,318
30,24,2,488,3G,1,1637.682391,5801.440044,223
30,41,2,773,3G,1,9801.273420,7971.702682,319
30,46,2,144,3G,0,6454.457814,2576.478363,112
30,24,2,238,3G,0,2732.340802,5797.334293,225
30,19,2,648,3G,1,1030.894322,8076.021820,322
30,19,2,705,3G,1,1558.272896,6970.257821,263
30,36,2,166,3G,1,7619.017299,8473.929514,335
30,26,2,546,3G,1,3659.357660,3297.514046,127
30,4,2,468,3G,0,9773.679945,5940.017472,239
30,4,2,358,3G,0,9612.209154,6003.804996,259
30,6,2,440,3G,1,3525.015489,4213.953323,167
30,6,2,420,3G,0,3722.976180,4209.950595,167
30,2,2,112,3G,0,7663.831231,9466.573640,375
30,2,2,748,3G,0,8232.632707,9743.181356,396
30,35,2,425,3G,1,9465.745986,9402.299496,378
30,17,2,214,3G,1,5855.756531,9014.787637,371
30,34,2,759,3G,0,8945.541437,7841.444873,317
30,17,2,374,3G,0,5578.910441,9231.297140,371
30,25,2,529,3G,1,1748.831416,4483.448998,163
30,58,1,626,3G,1,8646.060750,7015.752013,297
30,21,2,217,3G,0,1110.237507,6276.510673,242
30,33,2,135,3G,1,1177.883624,667.546163,22
30,18,2,337,3G,0,2914.187135,9444.093363,365
30,27,2,610,3G,0,3410.059811,1900.840869,66
30,42,1,470,3G,0,8435.889868,5439.375178,216
30,10,2,616,3G,0,7517.933452,3933.124394,155
30,18,2,330,3G,0,3036.016657,9069.784371,366
30,22,2,293,3G,1,1833.864106,8658.667529,343
30,25,2,482,3G,1,1947.594068,2715.915360,103
30,69,2,594,3G,0,4782.017128,4812.241278,189
30,21,2,210,3G,0,304.461077,6033.986805,240
30,40,0,282,3G,0,4888.456773,2736.525498,109
40,14,2,244,3G,1,7807.941221,1666.003043,75
40,40,2,431,3G,0,5099.946767,2483.450281,90
40,63,2,85,3G,0,4765.389437,1903.656461,69
40,37,2,639,3G,1,2475.955621,1883.954121,64
40,59,2,590,3G,0,7763.984693,6419.335473,255
40,20,2,120,3G,1,5194.111124,8501.136335,350
40,27,2,610,3G,0,3410.059811,1900.840869,66
40,17,2,374,3G,0,5578.910441,9231.297140,371
40,32,2,303,3G,0,6537.616825,7760.849218,313
40,22,2,146,3G,1,2708.518774,6853.208537,265
40,18,2,526,3G,1,2786.609863,8588.611910,345
40,32,2,631,3G,0,6870.340129,8326.332663,333
40,11,0,502,3G,0,8885.104827,2985.152556,117
40,32,2,302,3G,0,6537.616825,7760.849218,313
40,36,2,718,3G,0,8131.985968,7721.516726,316
40,35,2,276,3G,1,9899.294318,8934.228829,359
40,13,2,103,3G,1,643.194280,4121.874048,161
40,41,2,499,3G,1,8952.056284,7760.761310,317
40,70,2,570,3G,0,8550.184839,6160.708452,257
40,57,2,733,3G,0,9772.196299,2922.706579,119
40,56,2,585,3G,0,9270.453905,2530.636354,118
40,21,2,217,3G,0,1110.237507,6276.510673,242
40,21,2,210,3G,0,304.461077,6033.986805,240
40,13,2,754,3G,1,679.969944,3234.722389,121
40,24,2,418,3G,1,1566.689565,5477.198740,203
40,44,2,268,3G,0,6439.023839,3262.821105,132
40,20,2,121,3G,1,5194.111124,8501.136335,350
40,16,2,653,3G,0,9867.056461,2191.825973,99
40,34,2,759,3G,0,8945.541437,7841.444873,317
40,24,2,750,3G,1,1529.284586,5340.292697,203
40,21,2,477,3G,1,476.582182,6818.489087,260
40,18,2,364,3G,0,3460.434598,9654.262806,386
40,23,2,725,3G,1,1300.030758,5649.479175,222
40,28,2,700,3G,0,3997.527318,6813.400002,267
40,66,2,250,3G,0,5041.710769,4115.004907,170
40,43,2,349,3G,0,9467.436428,5134.564990,218
40,25,0,729,3G,1,2527.115297,3757.886252,145
40,18,2,339,3G,1,3712.716966,9977.073302,387
40,57,2,734,3G,0,9772.196299,2922.706579,119
40,53,2,367,3G,0,7963.343440,2982.361152,115
40,22,2,160,3G,1,1744.238373,8075.594566,323
40,24,2,319,3G,0,2645.254412,5811.227392,225
40,26,2,546,3G,1,3659.357660,3297.514046,127
40,61,2,651,3G,0,8921.614907,2478.571204,97
40,58,2,577,3G,0,7795.833011,6673.079682,275
40,11,2,599,3G,0,8365.623365,2925.177525,116
40,41,2,220,3G,0,9293.241892,7062.169988,298
40,11,2,600,3G,0,8365.623365,2925.177525,116
40,37,2,370,3G,1,865.854351,1581.360512,61
40,39,2,188,3G,0,5936.795331,928.503024,31
40,67,2,603,3G,0,9139.729386,5050.876712,218
40,30,2,198,3G,0,5776.644466,5249.726737,211
40,46,2,443,3G,0,6085.123685,2805.876379,112
40,3,0,696,3G,1,5960.436045,6285.840548,251
40,3,2,386,3G,0,5861.152501,6574.103314,271
40,1,2,537,3G,1,1299.463479,9822.102616,382
40,1,2,495,3G,0,832.691061,9685.810819,381
40,1,2,452,3G,0,952.358241,9782.774298,381
40,1,2,380,3G,1,981.045047,9587.541460,381
40,1,2,291,3G,1,918.262128,9432.397251,361
40,1,2,246,3G,2,1538.666548,9496.696606,363
40,1,2,233,3G,2,1310.955410,8869.964498,342
40,1,2,128,3G,2,1637.400641,9940.948083,383
40,1,2,77,3G,0,530.149054,9509.280308,381
40,1,2,76,3G,0,530.149054,9509.280308,381
40,18,2,337,3G,0,2914.187135,9444.093363,365
40,15,2,342,3G,0,6744.938180,1666.277788,73
40,61,2,650,3G,0,8921.614907,2478.571204,97
40,12,2,491,3G,1,604.814519,1784.745088,61
40,12,2,656,3G,0,483.262198,2115.241382,80
40,24,2,579,3G,1,3425.911556,5446.539515,206
40,19,2,175,3G,1,1490.779871,7668.273606,302
40,57,2,125,3G,0,9866.433907,3546.137703,159
40,7,2,93,3G,0,7001.207469,3827.250205,154
40,41,2,401,3G,0,9382.294479,7583.792123,318
40,24,2,238,3G,0,2732.340802,5797.334293,225
40,24,2,309,3G,1,2298.717285,6492.019821,244
40,36,2,166,3G,1,7619.017299,8473.929514,335
40,59,2,263,3G,0,7890.914195,5909.672467,235
40,5,2,622,3G,0,7548.512784,5813.482090,235
40,5,2,552,3G,0,7661.895126,5466.555922,215
40,5,2,354,3G,1,6662.657530,5569.663132,233
40,51,1,502,3G,0,8885.104827,2985.152556,117
40,50,2,568,3G,0,9489.160865,662.674639,38
40,3,2,271,3G,0,5854.665644,6754.320620,271
40,3,2,460,3G,0,5575.309371,6848.205970,271
40,23,2,412,3G,1,1127.259931,5554.329760,222
40,48,2,618,3G,0,4042.217772,2197.671573,88
40,24,2,543,3G,0,2629.826502,5277.969844,205
40,10,1,616,3G,1,7366.947907,3953.747992,154
40,26,2,628,3G,0,3422.649702,3385.442429,126
40,31,1,696,3G,1,5960.436045,6285.840548,251
40,24,2,488,3G,1,1637.682391,5801.440044,223
40,25,2,482,3G,1,1947.594068,2715.915360,103
40,6,2,148,3G,1,3215.359489,4940.670191,186
40,6,2,420,3G,0,3722.976180,4209.950595,167
40,68,2,708,3G,0,7818.694353,5225.497253,215
40,40,2,432,3G,0,5099.946767,2483.450281,90
40,26,2,315,3G,0,2975.450702,3748.950789,145
40,37,2,170,3G,0,2133.530347,2073.067957,84
40,26,2,545,3G,1,3659.357660,3297.514046,127
40,14,2,236,3G,1,8464.284549,866.260365,36
40,24,2,455,3G,0,2458.586812,5404.120447,204
40,49,2,158,3G,0,4870.186965,1047.959876,49
40,33,2,739,3G,1,1266.515562,901.153964,22
40,21,2,209,3G,0,304.461077,6033.986805,240
40,70,2,626,3G,0,8624.519979,6997.119975,277
40,37,2,664,3G,1,1732.919784,1045.674364,43
40,48,2,222,3G,0,4222.172258,2800.969468,108
40,34,2,274,3G,0,9364.429378,7987.109807,318
40,21,2,674,3G,1,1130.273115,5808.665618,222
40,14,2,766,3G,0,8920.422445,1573.832665,77
40,37,2,741,3G,0,1966.100366,1776.177357,63
40,15,2,556,3G,0,7054.622654,2041.689902,94
40,4,2,358,3G,0,9614.268213,5855.236032,239
40,66,0,506,3G,1,4528.002610,4107.035098,169
40,12,2,410,3G,1,953.410631,2872.679090,101
40,24,2,203,3G,1,1987.662692,4595.286164,183
40,63,2,86,3G,0,4765.389437,1903.656461,69
40,58,2,253,3G,1,8471.604973,7487.341022,296
40,25,2,474,3G,1,1077.223575,2898.007363,102
40,69,2,594,3G,0,4782.017128,4812.241278,189
40,18,2,510,3G,1,2646.822689,9322.250186,365
40,48,2,223,3G,0,4222.172258,2800.969468,108
40,46,2,524,3G,0,6011.319064,2552.315044,112
40,63,2,560,3G,0,5006.110591,2124.941928,90
40,40,2,281,3G,0,4955.300159,2608.540345,109
40,25,2,195,3G,1,2210.262364,2676.458693,104
40,64,2,643,3G,0,8193.440544,4690.291051,196
40,25,2,115,3G,1,2088.649660,4085.067228,164
40,66,2,668,3G,0,4683.418723,4071.898288,169
40,68,2,139,3G,0,7815.225711,5276.686261,215
40,53,2,581,3G,0,7830.680796,3557.975518,155
40,31,2,300,3G,1,7003.364936,7264.862755,294
40,21,2,478,3G,1,476.582182,6818.489087,260
40,69,2,593,3G,0,4782.017128,4812.241278,189
40,49,2,157,3G,0,4870.186965,1047.959876,49
40,41,2,219,3G,0,9293.241892,7062.169988,298
40,19,2,648,3G,1,1030.894322,8076.021820,322
40,18,2,330,3G,0,3036.016657,9069.784371,366
40,28,2,775,3G,0,4021.988361,6193.464389,248
40,6,2,440,3G,1,3525.015489,4213.953323,167
40,68,2,183,3G,0,8303.346343,5234.149268,216
40,67,2,207,3G,0,9468.737841,5924.650756,238
40,22,2,680,3G,0,1862.396636,7693.024938,303
40,21,2,216,3G,0,1110.237507,6276.510673,242
40,22,2,293,3G,1,1833.864106,8658.667529,343
40,19,2,705,3G,1,1558.272896,6970.257821,263
40,52,2,172,3G,0,7108.977490,2654.567250,114
40,42,2,521,3G,0,8651.400168,5936.719370,237
40,6,1,506,3G,1,4528.002610,4107.035098,169
40,17,2,214,3G,1,5855.756531,9014.787637,371
